id,price1
12158,499
10559,419
5512,1969
18479,479
1204,549
7082,679
19097,219
15379,459
6360,919
17458,499
8513,299
5241,569
6149,289
4490,399
4322,479
7966,279
18688,559
19296,589
4144,409
15715,499
4649,299
2907,319
11161,429
13174,499
17442,369
3207,349
20288,199
6245,399
19657,359
13079,349
6531,439
3002,609
2227,249
9207,459
169,499
5694,489
5015,439
4677,549
3049,239
18926,1839
5071,469
18955,799
18467,229
6397,449
9087,579
11485,669
15485,919
18274,2189
16253,489
18589,1639
15723,409
12078,249
8420,399
1504,469
20136,609
1491,2149
2824,1449
2849,2319
12749,399
10118,499
9347,549
9374,1719
118,549
16649,2409
1264,439
430,499
17236,749
14193,659
3602,519
6237,269
19944,309
12618,459
18084,669
8703,359
2021,2649
8817,1499
6344,469
8026,479
1614,499
6708,299
14649,1549
1514,389
13789,929
2666,459
15045,1159
1020,319
2224,389
20601,719
7491,509
3246,219
468,409
16818,2799
18582,589
3089,499
17781,189
683,529
12862,1989
8230,199
4380,379
6168,2509
861,369
9369,309
10115,2469
19694,539
12287,429
7088,539
11444,299
3378,619
4521,189
2402,549
5984,259
12398,229
9064,239
20652,1329
14700,1679
6181,519
1814,259
11748,309
20297,459
12260,469
15763,4039
6718,229
16218,479
1206,249
17871,189
9729,409
5140,499
4177,549
8319,629
4726,499
11681,579
18654,2749
2948,599
11688,469
5424,899
12771,479
1775,399
11779,519
7307,2749
14880,469
8271,499
10537,339
13552,299
6774,339
1107,389
7390,589
20086,479
5730,569
5826,1439
9513,309
4204,269
13175,869
3057,559
19518,479
10624,399
3467,2709
9013,2329
17693,729
17707,639
4566,339
18217,189
13233,209
5227,519
736,509
8607,1399
6887,439
50,2789
12603,389
16582,509
3981,619
2534,4169
1512,479
8334,509
768,439
15496,459
1726,309
14088,289
3119,169
17918,459
2485,689
3645,1279
19674,219
18642,1719
633,2639
18568,399
16010,229
7788,2849
10281,649
8188,509
11526,999
22,369
15653,489
7172,299
18570,549
6721,999
13629,1129
16195,709
16012,569
17604,419
259,379
8618,919
15154,329
15769,309
4693,399
17953,2109
12582,569
10635,279
843,1929
9717,1249
16467,899
15230,369
6002,2319
20579,629
16722,2119
2729,589
16158,579
6113,439
19456,2189
14651,379
19474,439
10947,189
20044,269
16405,2089
4454,499
52,839
13354,319
16547,1399
17856,519
15030,399
20213,1139
13685,1329
17017,529
15264,549
13168,2539
1342,249
11695,229
1272,549
12595,1699
1465,579
14510,489
13088,289
12040,499
14658,319
13963,399
6685,439
7325,969
7265,349
10651,709
15024,539
14138,1499
7558,429
11764,599
13616,2399
9881,449
4923,409
11935,839
754,399
12508,409
16034,1429
15408,589
12374,1069
5965,1379
4457,299
20807,209
9312,419
8537,279
7700,1249
11202,539
2435,2249
2152,439
16485,769
10481,189
3425,269
10261,619
4888,469
19427,1789
4796,329
20182,669
10885,309
912,779
407,909
2499,689
661,809
15536,299
19889,359
12707,2309
8987,419
2794,259
14648,859
2027,279
20328,419
8458,399
17203,429
17586,479
16822,419
7000,499
20521,769
9280,219
8668,259
2024,639
132,1179
19327,449
6970,649
4398,729
11232,449
7059,419
15772,419
15492,339
17051,449
13084,369
1085,469
13901,909
2165,449
10384,259
2100,559
16894,459
2055,509
4409,379
1610,289
13862,1399
14838,3259
7537,289
4780,449
8734,349
2503,499
349,1179
8258,1899
6019,2259
10420,899
11743,529
12063,269
14673,209
10801,629
18398,599
8369,329
120,379
15133,2169
6692,499
8530,229
16497,569
9587,469
11311,199
136,459
6287,349
14966,829
11233,529
10344,389
1067,499
3547,859
14537,399
9244,379
3402,579
18825,579
9944,729
12062,529
10003,1129
20814,1269
2806,2369
8882,299
15833,1039
16498,679
222,529
7005,289
11071,459
2893,249
11416,599
10319,219
2232,459
1623,2239
14793,359
17388,499
14901,309
11082,539
5993,249
394,1509
17599,1289
14249,289
13565,409
3872,629
6870,249
352,479
10925,2369
11487,1069
14242,339
14538,429
4372,279
10068,1359
16899,439
11201,429
18814,569
10179,1359
17342,259
2373,989
10653,429
11402,419
7499,359
3263,429
3927,359
9031,219
4835,1389
2700,429
20382,1259
12661,349
18326,239
18611,389
16948,379
7934,339
3597,1609
6965,319
6401,289
870,429
8031,469
11109,279
16518,289
1889,439
19294,239
6358,429
16387,219
13863,479
12844,299
10734,689
8787,339
14161,349
17594,199
14118,319
20225,3159
1532,1129
3279,329
6470,349
19757,839
19227,349
16252,519
9504,519
9047,329
10510,2229
13649,469
2809,389
12653,499
7358,379
15778,329
11799,849
7444,649
16109,359
13834,629
5722,669
4456,279
4039,389
6281,369
1878,639
3151,1079
14369,599
5218,819
7598,669
9403,419
753,579
601,389
18913,469
7013,339
11804,459
11664,299
9669,229
15825,439
7006,319
9324,2179
11624,1169
6132,259
13151,489
15866,419
17378,449
10402,339
16469,469
19895,399
17662,549
2080,439
11363,969
15138,409
14907,469
17430,539
14026,499
12406,479
6238,1399
1398,599
2494,399
12759,339
17776,389
3977,329
4018,199
6556,1769
3351,449
19437,519
1970,649
15262,1159
16072,309
13675,319
9549,2509
18208,299
9952,279
13530,1489
10610,389
2686,429
20937,439
15659,499
5206,279
12894,209
13341,299
4783,829
16470,2519
13448,589
7473,389
14494,749
11320,1659
15871,549
1004,359
5179,699
19882,389
6845,3219
19860,379
17126,709
16825,359
13070,379
20212,379
16630,399
17444,499
8961,849
4342,609
10854,229
4791,429
14484,679
15363,1979
9682,329
989,309
18609,349
12762,459
15963,289
18232,599
4915,569
1975,469
13473,759
16759,1079
19504,609
17639,489
3906,649
18701,299
19268,629
10373,689
9266,889
1208,559
5265,639
8376,389
2702,399
5370,459
7158,789
5726,2259
13945,979
17101,429
5606,339
20042,289
17591,609
8223,519
15378,1479
20164,269
4524,489
9822,529
3657,959
1490,639
5430,429
12094,269
84,209
9818,689
5893,1489
1029,549
17370,2519
18755,329
9113,499
16976,409
15576,2889
18175,3629
15904,459
19057,489
1819,939
13807,319
4676,269
14219,1479
13386,539
4857,959
18930,929
8141,919
14455,469
19886,359
15860,459
13808,269
6901,2449
1219,389
8006,979
3412,449
20693,379
4511,259
16298,499
15950,419
4633,449
11454,289
11945,459
13267,309
4623,439
15271,459
2639,419
9425,439
55,399
12028,339
17327,739
2587,399
15032,1099
3569,439
6976,309
16025,609
9825,209
10453,319
10509,289
12356,829
8698,429
2866,279
11893,389
16477,459
13803,369
16221,339
1244,649
20147,409
6514,379
811,1259
8304,819
7758,449
6909,2049
95,489
18377,229
11474,379
4389,279
14112,469
2840,2119
17429,419
4429,1989
8899,159
231,329
17389,509
3837,449
12232,389
6308,509
9576,439
18555,519
12476,1509
18033,539
699,209
13531,499
10128,769
6163,829
17545,2649
4222,299
13001,449
386,1929
8872,419
19530,289
17478,489
18341,2129
14189,319
9855,239
17905,349
5159,429
509,269
9805,2779
13333,439
11859,189
137,399
19783,2179
1236,3309
13436,579
6303,429
14403,259
16526,829
700,319
12556,609
20128,399
17299,419
20202,359
18260,999
16358,399
8185,1999
18706,189
3302,479
14756,779
4393,2039
10077,639
7101,519
5186,559
8870,479
12568,499
19241,289
9140,729
19827,1939
13560,569
1553,369
14800,2239
16178,449
10598,1049
7197,309
12263,409
2839,809
2451,709
14412,679
8765,539
11239,2539
3907,369
11718,309
8789,529
6111,439
14812,269
12320,689
11782,609
14209,479
3814,2819
4182,549
16671,769
5496,2199
15631,329
7435,279
19205,759
10749,739
7424,499
390,399
5483,579
2273,469
19866,269
12020,529
20016,479
19112,219
3224,509
14873,339
8358,859
16624,1409
12736,459
19527,419
19811,399
2263,489
15677,459
906,1379
6409,369
374,99
5118,309
20943,549
19489,489
8339,509
9762,329
9803,639
13591,379
17959,619
20636,389
16549,399
18425,699
13851,569
16471,199
16586,639
12976,289
10480,299
9147,409
17661,219
6552,1979
18574,1839
11335,449
9278,309
2194,289
18618,609
18478,1379
950,1699
5166,409
13407,149
4065,419
12684,1629
13249,519
7682,529
2515,2389
8615,469
1817,389
2860,389
4027,1609
10217,509
3671,919
14449,599
2214,399
18397,1679
4416,1259
10862,459
5036,1349
47,1469
5640,399
12283,489
20573,309
6522,379
17853,419
5737,629
15624,389
853,469
18216,379
19980,409
11852,549
7551,259
14292,269
10413,599
19629,389
15896,839
15184,399
14404,319
5093,329
8323,1029
19453,469
3327,419
17125,689
19822,519
5932,399
5764,469
9111,509
5151,259
14943,969
741,479
5456,469
8771,259
303,499
11464,429
12146,389
18201,469
11612,7819
9156,499
8082,339
17154,889
4912,399
7980,399
17227,429
11757,439
5250,409
3683,419
15893,249
20359,579
3074,939
13478,209
6815,149
20085,359
3428,389
13683,269
10176,359
2081,2889
8502,399
10750,439
19335,229
10716,2049
15748,819
7535,499
9141,309
17460,469
11830,2499
18085,1109
15334,699
19746,2009
15861,479
15281,239
16963,439
14011,1249
16101,269
6210,599
5935,1029
7204,879
13317,269
6984,299
15620,299
14263,289
19650,279
6793,369
17754,489
12290,3409
3853,329
19138,529
17426,489
12003,509
12471,209
5909,1719
16596,419
16699,1049
4829,1849
18655,389
385,1029
7224,349
18992,389
6039,389
19634,1669
6626,299
17787,279
2015,219
8718,499
3486,489
18149,319
13264,499
15616,359
2680,539
12270,459
5386,339
15436,1179
4236,319
10152,4529
6751,289
19220,179
3961,3569
9961,559
7100,629
13258,299
17886,369
1373,389
19541,259
11958,199
11967,399
5470,389
13527,469
11555,409
19536,339
3179,829
20799,839
20559,459
448,259
1138,379
20009,469
19246,499
13143,469
2775,529
2035,379
14938,1499
11031,249
1923,499
15908,339
10633,359
18426,319
1628,489
7173,419
14310,519
9081,359
3259,519
16182,219
8417,499
1046,319
9060,369
4109,1389
69,639
20165,619
8709,459
16137,839
4102,369
3553,759
19388,1529
10844,539
4977,459
19276,429
1304,449
5055,1069
10821,279
7913,1569
15487,249
3473,509
18752,259
10954,389
8689,449
15497,819
8148,199
8519,789
8552,619
8412,679
8237,859
17638,249
8705,279
13517,359
20378,349
9116,169
6131,469
16996,539
13257,249
11159,529
10841,759
19503,489
12453,699
13230,389
8858,829
20336,219
5298,269
1534,299
15687,349
9155,199
19874,569
9577,539
3384,269
17035,429
10353,1569
12888,279
6636,519
14204,409
10423,499
10225,629
4995,789
19161,509
1874,299
19772,919
14788,419
1980,689
3375,429
9426,829
3409,479
2762,399
20179,229
3934,199
19817,309
3760,569
20782,489
3096,279
5645,209
13336,759
3407,709
3766,2549
18693,329
4585,609
20697,349
3777,419
6897,299
3437,219
20539,279
12593,399
10055,809
18252,479
17805,509
17580,569
10613,379
5677,309
12777,479
8923,399
12279,929
18877,309
17888,279
20498,479
18240,519
10410,849
16341,2359
11113,299
13587,779
18523,759
10668,869
2988,519
16133,1929
18974,309
16084,509
7831,509
16570,329
13982,409
4690,719
11254,319
1112,549
11085,519
17791,409
20002,489
2170,169
1731,589
7668,249
18154,499
10580,2339
4279,409
9253,1959
8399,409
19395,2009
14822,619
2067,239
1292,149
16157,539
17130,379
4120,539
15972,939
13247,509
9318,4709
18993,1389
20001,449
8345,379
6777,389
1197,769
3684,579
805,469
810,389
14957,609
15261,429
11418,329
19320,239
11200,1719
9049,479
1656,2239
7978,689
12725,949
12659,469
17782,439
14108,1339
14501,259
9433,3169
11392,759
11398,369
5193,379
15388,449
16811,2879
15371,579
5419,499
4133,639
13284,449
17916,509
3348,599
9217,319
11180,409
10658,399
20034,689
14532,499
2181,549
16568,839
19921,469
1203,429
20450,299
16141,259
341,2709
5171,459
3817,509
5939,1889
962,1139
8393,499
734,399
4331,2189
2223,299
8456,2599
11204,489
19020,149
7731,519
11359,579
17122,519
20150,439
19465,279
11977,299
13212,469
10746,599
4046,909
15115,449
3045,299
6786,539
5917,309
13449,489
15685,279
18586,569
993,369
14959,369
5239,589
16982,309
6159,499
1755,729
17217,399
20260,449
17657,509
16374,589
12668,739
3147,1279
9203,499
18658,1039
3162,469
9264,349
11208,319
1041,349
6555,599
20449,339
5921,1469
20853,419
13817,489
4600,409
8643,499
7299,339
11763,939
16622,949
8365,689
3048,209
10234,939
1876,639
16932,329
8989,499
7219,489
19469,229
8862,309
9707,359
15740,489
4802,529
15214,439
9575,1739
8145,369
8468,669
12120,409
4427,289
7903,489
5963,309
16336,539
7627,409
9926,399
10599,379
13038,369
6289,549
5934,1509
4879,879
12100,579
9770,479
15169,369
11976,329
12957,639
751,449
17700,479
13150,759
20572,1809
4366,549
19677,449
12342,1139
4055,489
6827,649
17598,829
16950,469
13389,479
18953,499
5301,619
10452,379
16960,459
8248,469
8254,899
2763,2019
7970,299
4242,269
8722,449
9585,449
3883,399
18236,329
18726,989
6907,489
5273,589
18989,529
2939,329
12835,399
5365,379
3984,469
3399,369
85,429
4691,289
4572,469
9917,299
2947,599
5568,399
971,379
19769,439
1671,269
2629,479
5547,469
14850,889
15285,729
2440,469
15932,589
6731,439
11209,2709
8476,459
14093,439
14408,509
17180,249
7370,259
18143,439
14027,539
14614,569
2415,389
18792,889
822,469
14974,699
5735,1209
13662,429
9103,369
12202,259
12364,549
3262,509
12193,299
456,1859
10097,589
9902,609
2172,359
3457,419
4816,2209
6830,359
6898,589
16711,1689
18569,1059
603,2939
16542,1909
14661,249
10269,429
1861,319
12302,919
4479,609
3746,529
17890,1039
7282,589
20844,449
4872,549
911,329
16954,549
14688,419
20703,499
676,1369
1262,469
18321,559
10881,939
1235,529
19152,449
16354,289
8577,489
5523,919
8610,379
2647,579
14376,1019
9883,519
10170,1349
3793,1599
5868,1899
14083,489
17682,379
13358,379
12253,369
6710,489
9445,459
14207,499
7414,309
1531,299
4832,309
404,729
17404,1049
12796,789
4480,899
12248,329
14380,1639
4030,579
11538,509
829,289
6433,2599
16751,309
8462,249
5789,339
3732,409
10028,299
179,399
4093,449
4186,289
17964,429
10810,499
10838,469
18762,489
7210,449
9674,229
13827,499
11493,479
8790,579
3287,569
14265,1169
1133,1009
428,499
11737,339
8283,369
19588,259
6919,2149
7493,389
15414,349
18352,1379
2344,229
14895,359
20611,709
4001,419
14492,499
11659,1839
8940,439
6353,389
3228,459
4108,499
16936,289
10164,419
16378,539
13667,1659
20517,649
19180,739
1410,589
11288,389
2427,469
19423,439
4747,2179
6918,199
3157,509
7410,249
14918,489
9522,429
16959,709
11556,389
19290,749
10209,1729
6847,719
6963,329
8902,569
5446,509
15078,419
1642,219
1050,559
8089,559
4068,629
14360,409
1765,1789
11354,1099
12319,569
153,779
18206,539
15880,289
5083,429
20560,349
6619,439
7258,459
8635,339
20174,399
2240,279
20625,349
4417,689
12982,439
18077,739
7475,929
2723,419
864,519
7275,439
14732,699
15449,229
18765,339
14355,1769
7407,1479
7766,229
9785,479
3562,169
7669,449
8772,939
18136,1119
9020,1979
9249,249
4443,299
20363,409
7941,409
10376,509
7693,229
12817,199
14858,249
954,399
19075,349
19747,1609
11275,309
3758,469
20594,549
20577,369
15716,449
2733,1969
16951,219
18097,479
3358,439
5765,639
1546,399
5020,319
703,319
11348,409
10903,509
9551,199
20275,249
5221,429
15679,449
7666,279
7445,759
8172,389
718,619
7943,489
11987,549
650,629
641,1939
7981,299
7956,479
11451,599
15399,279
11428,1369
20779,509
1417,2409
10009,439
8397,1739
5584,539
12440,389
20478,809
2187,1219
15693,199
9675,499
20160,1279
13744,529
4076,1049
19509,389
2231,479
16065,2289
16537,629
13886,469
2288,489
3903,459
215,909
16691,479
19019,549
10638,499
7500,419
7103,2529
10785,529
4192,329
5656,249
19979,769
11787,529
17926,379
7474,259
7120,289
12102,719
10474,299
1115,359
19939,369
4220,1629
17803,759
12715,279
9484,489
6600,2969
14642,2079
1388,289
13400,429
20187,299
18722,409
17651,409
18864,2169
3458,1459
14695,469
1621,1969
4983,459
19868,379
8861,1359
12575,469
3152,469
606,889
12993,299
276,319
16661,439
18867,439
8748,2259
4487,569
9067,469
11025,659
13933,469
15558,589
996,529
15706,199
9635,299
19668,449
14258,449
15713,1649
9088,1239
10609,519
16495,389
4075,359
13023,449
16533,439
16660,269
6943,419
17159,439
10175,309
7190,789
17991,1639
11290,3309
5848,489
13353,469
18118,689
6154,209
8485,759
7311,239
9939,469
8280,589
15499,1379
16145,429
17441,409
14077,1149
12671,579
5492,839
17546,469
5646,349
14791,559
9725,499
9213,309
16916,309
4470,1989
13255,2459
15739,649
14127,319
5608,289
5849,3359
8413,519
17725,439
2301,399
20067,369
12829,339
9824,329
9704,1379
216,369
6485,469
6492,279
16810,489
1079,1249
20878,359
2966,389
12594,2229
20418,1189
2815,349
20050,1209
7249,1129
6698,1489
6407,449
19744,599
13221,259
13049,1929
18639,1419
19927,579
12892,359
2387,2149
17336,619
13131,439
20848,329
5878,379
13927,439
2925,679
865,499
9677,469
13248,759
20788,1169
19255,519
4142,429
8867,449
20940,2059
4197,469
1940,1569
18544,449
488,639
17417,529
15546,439
6515,279
9261,779
12083,409
15544,279
19888,179
4231,469
503,379
13859,249
18981,209
18200,459
17330,4059
13498,629
7614,319
14085,239
2505,309
7670,509
11723,199
9171,469
16993,329
9090,149
15841,419
2960,499
13266,239
6403,279
5281,269
9008,659
16097,889
17302,499
9285,339
7375,399
12052,1239
4864,419
5511,459
6762,489
7909,349
20749,359
7736,839
9078,379
10735,449
17734,529
14278,309
11527,489
16148,1019
10493,379
5287,489
13044,489
10332,489
16752,489
14872,429
5471,469
14547,299
10816,299
17901,799
20532,289
9981,409
3877,319
17375,299
15987,1949
19035,609
3269,1689
12917,279
18940,399
15111,449
10483,559
844,469
13897,449
7349,339
11049,359
2133,519
10502,299
9882,199
13730,409
13543,449
7595,379
17094,1899
16603,249
10570,359
10321,519
913,959
7622,819
8004,769
19193,409
8486,549
16466,399
5403,319
6222,309
143,349
16342,289
10690,399
20858,2169
20707,549
1928,479
10508,319
20099,929
9778,449
20791,569
18345,489
16600,389
15344,279
4165,269
11347,359
13959,409
20324,469
5659,469
7170,259
18577,479
6315,579
5031,629
4152,489
18155,379
2303,299
4611,489
6780,1709
3876,1059
17259,249
18099,229
5345,389
16079,839
17340,639
13628,249
18531,279
10595,389
4143,359
16081,469
18543,659
17873,489
17796,539
12874,199
10941,349
316,629
7733,409
13076,4789
3762,289
17432,539
4998,499
11278,529
5834,389
3812,529
17476,359
1059,449
12674,579
14417,299
5678,399
18128,609
13058,3389
3721,989
3556,319
19068,469
8508,2979
7504,409
9640,329
7761,559
639,439
11810,359
3528,429
20511,779
20563,469
9120,609
19738,349
2202,1549
8955,489
13668,469
7859,219
3735,779
14763,539
15608,449
9859,169
5628,559
19733,339
7367,499
14440,359
18976,489
15867,1809
6701,409
9594,1199
5356,219
13830,399
10532,789
20622,379
12317,189
148,369
13638,679
12417,629
18751,399
2116,539
1744,379
2620,379
20386,1709
7436,459
20642,419
20888,409
18766,589
246,529
315,359
4146,419
5199,1119
17395,319
2682,539
2518,329
11414,249
6680,409
12619,499
12718,4259
12926,259
3798,229
18013,189
9807,379
18268,199
3296,349
17823,519
3568,469
13381,529
11647,1799
3178,379
4714,469
648,319
15707,2239
1979,879
10123,249
19197,839
9283,1449
12267,409
13524,359
15721,279
17960,439
9267,519
12241,2059
8106,469
566,689
3542,459
10113,479
1392,319
11841,309
10110,339
16720,519
12943,419
14029,409
5760,359
5214,3289
11800,549
15366,439
3832,399
6006,209
20000,1089
12489,399
10928,609
8119,539
17997,439
3419,279
18685,379
18325,989
12578,699
14462,639
10457,429
6825,509
7285,599
12950,249
2528,399
4960,649
10309,229
4071,379
20162,219
17558,639
8410,439
8879,459
11552,679
11679,239
17244,2519
8972,569
13537,829
10193,639
1526,429
1495,839
10275,409
10327,429
8504,299
1973,419
10781,379
13321,1579
8741,379
13515,349
19523,569
6309,659
14757,649
15433,299
15764,419
17850,899
807,1649
11962,619
19519,429
18307,309
2732,1889
4638,279
446,629
4945,1059
12058,939
15317,219
17679,389
19312,259
8375,1969
4060,869
9466,389
14755,769
14969,669
8984,389
1784,889
5271,579
4651,2149
3594,559
8056,299
6160,359
8873,479
978,499
4958,409
13296,439
13263,309
3856,629
10377,2749
15848,269
15525,359
8499,1039
12692,429
7313,649
6713,2899
6055,1639
13831,309
14844,499
11079,789
3427,479
17641,509
2793,249
738,499
2953,319
393,349
9107,289
6244,489
1595,349
13846,419
6346,1039
10111,479
11423,379
6020,389
3870,599
12985,489
15754,1029
8590,349
11340,389
2434,349
11738,529
19401,569
6672,379
16192,409
12116,449
17293,419
16987,349
14593,239
3963,439
16381,189
13324,369
16621,359
4627,249
5253,309
15254,409
1529,2149
5648,419
3830,479
16974,219
6896,409
5771,249
10886,329
12542,869
10121,389
18990,769
5633,2709
12292,199
2304,309
4336,1319
20051,479
12520,489
2025,439
8445,399
8945,419
12251,359
8926,329
779,1389
6461,899
18848,1619
7888,289
13412,449
16679,319
1385,369
6069,529
9898,599
3369,669
9440,1819
13187,2299
867,319
5983,579
582,559
11579,679
12038,399
7300,519
19162,489
12064,479
14749,529
9432,269
8135,309
1192,499
10360,389
8632,479
16860,349
8657,799
6865,1439
16066,589
4208,279
13106,309
10206,479
9920,609
13318,439
1997,579
4570,459
4000,339
9951,399
20485,1839
16493,329
14976,519
6937,449
19752,249
16059,519
11101,609
20480,669
10033,689
6220,249
12026,2259
1438,889
15089,469
9611,469
15256,389
9708,1779
17347,279
6627,509
20372,3399
8799,309
18443,469
8664,149
19613,559
5172,289
9771,2359
8450,519
14146,499
3307,2019
9340,449
7459,379
14134,469
12989,659
3298,619
11255,289
9552,399
19609,369
8029,399
12629,499
10646,399
16295,369
6434,449
10755,899
1418,469
6249,249
15327,669
5327,209
13052,419
6471,389
17541,249
14391,309
7616,659
3250,319
17446,389
3511,479
8221,429
8131,409
15002,639
3422,1589
7613,269
11457,939
17485,2549
8202,1809
4203,1779
19425,639
11670,1339
1523,189
5286,249
9892,219
16193,969
20011,2459
13610,319
917,639
1218,519
19150,619
5906,789
2308,319
5755,1219
18791,2009
7855,289
3855,359
7683,429
3515,6699
2064,309
1443,1429
19379,1829
6916,609
5361,649
8626,399
16256,499
2491,419
5113,479
7785,3679
10150,1469
2368,299
10989,229
17220,719
642,309
19872,259
9322,1269
2477,589
9083,569
13113,549
15779,399
19661,259
9847,499
19718,499
11584,589
17568,459
18680,1359
1606,249
1323,289
14794,489
10300,309
2030,499
8453,239
2573,569
7957,499
1141,459
12790,419
7983,2079
10307,409
3895,389
4605,579
12529,229
11123,289
20918,3519
13843,469
6503,389
4219,449
13379,359
7543,629
10262,389
6242,389
4957,209
2990,529
8184,289
15654,2239
8480,2729
18100,459
14528,819
0,579
73,729
7873,719
3294,689
318,429
19076,1649
12334,409
4161,499
2984,679
19998,1789
14899,229
7945,439
208,469
15703,959
6586,499
930,2219
6443,509
487,369
12673,349
10847,549
11733,459
8088,459
2329,219
15310,429
14568,299
17539,419
15467,479
9015,879
498,659
18830,1089
8905,469
4043,589
99,429
2563,619
9208,409
6908,509
16985,379
10777,529
12054,199
17111,589
20942,279
6614,599
6889,1639
19912,999
8622,259
4795,2039
4227,899
12237,699
16024,939
1971,519
17648,479
11357,359
8727,409
10035,549
17257,479
16021,1419
20857,299
2234,409
14720,269
20208,449
1544,959
13374,249
11928,439
1191,519
10087,759
8391,649
5115,409
16593,1589
15318,689
19989,1089
16738,329
18967,319
16329,399
5520,1919
17415,499
12998,449
8190,199
19940,249
20762,489
1617,659
8609,479
2501,569
12381,539
1870,1369
20417,409
17199,289
10697,459
4390,1929
13357,259
13182,499
17544,419
7852,539
17026,2479
6659,389
8891,1429
14847,619
5559,429
14715,569
7321,489
6200,689
3618,469
16519,1349
19798,339
14609,599
5416,869
19929,899
14396,939
15585,659
8278,599
808,389
17328,289
19260,489
16875,289
9165,199
16281,239
16791,499
11445,359
18164,399
7439,199
11553,449
18740,829
17281,3039
13461,2139
7039,4069
16509,399
15587,259
12608,849
11528,399
20767,279
4880,559
3283,339
3739,269
9071,489
8404,329
11995,509
5680,2319
14507,499
2355,2079
1485,369
12217,269
11052,399
14198,209
2481,299
7165,249
14275,239
10183,429
10039,2349
8431,229
10775,309
12852,409
922,629
5229,1689
17452,389
740,529
8900,559
14080,439
11956,1049
19598,899
2326,4039
14828,409
12261,809
19340,459
10338,1549
17982,519
1294,319
10632,409
6377,249
13985,449
17000,389
18044,419
2535,479
10419,1009
19137,3829
8791,469
15994,409
11384,1159
7576,259
15694,399
11483,459
277,469
10853,239
13554,539
13275,499
18403,429
18375,869
18490,689
3398,439
15326,409
4468,499
205,459
5319,499
2208,309
10053,309
20597,419
5516,349
1019,599
4873,379
16857,269
19056,389
15539,1539
15296,539
19500,419
11653,359
3214,479
8792,379
568,539
17935,529
7192,559
9539,309
11262,489
3973,699
17587,469
20273,1459
10758,489
921,519
12393,559
19086,1729
12545,359
5664,549
16076,849
5886,289
9609,369
4937,689
9462,419
20285,1699
8967,339
19797,2249
7866,449
3276,259
15484,2019
20452,469
5881,289
18395,669
20026,289
16026,449
2077,1039
3111,249
8099,429
15033,339
10682,819
10807,319
15745,309
20243,489
5212,419
18305,259
6026,259
11672,1519
11236,2509
9876,439
7127,889
8646,349
7654,329
18653,529
5969,329
15009,449
12199,199
2013,379
13188,519
2752,189
2471,739
11128,649
627,639
11866,2119
15274,389
11145,739
15625,1289
6089,1489
17040,359
760,629
15645,469
18408,519
17602,2139
9095,409
14365,569
6116,2349
75,619
6742,549
3509,899
16326,299
11503,489
2056,479
112,639
14586,199
1184,439
6327,1059
19002,599
4418,399
11948,429
11324,349
613,719
4563,439
15413,389
14488,659
6273,1769
12429,469
8847,499
18290,839
